Вся температура измеряется в °C.

C:\A\Notes\PRG\FoxReader\Win32\Debug\IR000558.IS2
Таблица поворачивается для подгонки по 256 столбцам.

	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	
62	26,05	26,00	26,05	26,00	26,05	25,96	25,96	25,82	26,00	26,00	25,96	26,00	26,05	26,05	26,09	26,05	25,87	25,96	25,96	25,96	26,00	25,96	26,00	26,00	26,00	26,05	26,05	26,09	26,00	25,96	26,05	25,96	26,05	25,96	25,87	25,96	25,82	25,87	25,82	25,87	26,00	25,87	25,96	25,87	25,77	25,82	26,00	25,87	25,96	26,00	26,00	26,09	26,23	26,32	26,32	26,19	26,23	26,23	26,23	26,32	26,46	26,32	26,28	26,23	26,32	26,32	26,55	26,60	26,60	26,60	26,55	26,50	26,46	26,32	26,46	26,32	26,46	26,46	26,28	26,32	26,32	26,46	26,46	26,37	26,37	26,46	26,60	26,60	26,55	26,50	26,64	26,73	26,64	26,78	26,64	26,64	26,82	26,64	26,60	26,60	26,60	26,64	26,73	26,78	26,73	26,73	26,64	26,60	26,60	26,73	26,64	26,64	26,64	26,73	26,78	26,78	26,60	26,60	26,55	26,55	26,55	26,50	26,55	26,37	26,50	26,50	26,46	26,50	26,32	26,32	26,28	26,28	26,19	26,09	26,19	26,05	26,05	26,09	26,00	25,96	25,96	25,96	25,73	25,68	25,59	25,50	25,50	25,45	25,45	25,45	25,41	25,50	25,54	25,45	25,45	25,45	25,45	25,50	25,73	25,77	25,77	25,77	25,68	25,73	25,73	25,73	25,82	25,82	25,77	25,82	26,00	26,28	26,46	26,55	26,55	26,64	26,55	26,55	26,50	26,28	26,09	26,23	26,28	26,09	26,19	26,19	26,28	26,32	26,50	26,60	26,64	26,55	26,55	26,50	26,55	26,50	26,50	26,60	26,50	26,55	26,37	26,37	26,19	26,00	25,96	25,82	25,77	25,68	25,73	25,68	25,77	25,73	25,73	25,73	25,77	25,73	25,68	25,54	25,68	25,59	25,77	25,87	25,87	25,82	25,77	25,96	26,00	25,96	26,05	26,09	26,19	26,09	26,09	26,28	26,37	26,46	26,50	26,46	26,55	26,64	
63	26,00	26,00	25,87	25,82	25,96	26,05	26,05	25,96	26,05	26,00	26,05	26,09	26,00	26,00	26,19	26,09	25,87	25,96	26,00	26,05	25,96	25,96	26,00	26,00	26,00	25,87	25,96	26,00	25,87	25,96	25,96	25,87	25,96	25,82	25,77	25,82	25,87	25,82	25,82	25,82	25,96	25,82	25,96	25,87	25,82	25,87	26,00	25,96	26,00	26,05	26,05	26,05	26,09	26,23	26,23	26,23	26,28	26,28	26,32	26,28	26,32	26,28	26,28	26,28	26,28	26,46	26,64	26,64	26,60	26,50	26,55	26,50	26,50	26,46	26,50	26,37	26,46	26,37	26,28	26,37	26,32	26,46	26,46	26,50	26,50	26,37	26,60	26,46	26,46	26,37	26,60	26,64	26,60	26,78	26,64	26,73	26,73	26,73	26,60	26,73	26,60	26,64	26,64	26,73	26,73	26,78	26,73	26,64	26,60	26,64	26,55	26,46	26,28	26,23	26,05	26,05	26,00	25,96	25,87	25,87	25,82	25,87	25,77	25,73	25,77	25,77	25,73	25,59	25,50	25,50	25,41	25,45	25,31	25,22	25,31	25,27	25,27	25,27	25,18	25,18	25,22	25,27	25,22	25,18	25,13	25,04	24,99	24,99	25,04	25,13	25,04	25,22	25,31	25,22	25,27	25,27	25,31	25,31	25,54	25,59	25,77	25,87	25,73	25,77	25,77	25,77	25,82	25,96	25,77	25,87	25,87	26,23	26,55	26,60	26,60	26,60	26,60	26,46	26,46	26,28	26,23	26,23	26,23	26,05	26,19	26,19	26,37	26,55	26,64	26,60	26,55	26,55	26,55	26,50	26,46	26,46	26,46	26,55	26,46	26,50	26,32	26,28	26,09	26,00	26,00	25,87	25,87	25,73	25,68	25,68	25,77	25,77	25,73	25,73	25,73	25,82	25,68	25,73	25,77	25,59	25,77	25,82	25,82	25,82	25,77	26,00	25,96	25,96	26,00	26,19	26,19	26,23	26,23	26,32	26,37	26,37	26,46	26,50	26,55	26,60	
64	26,05	26,00	26,05	25,87	26,05	26,05	26,00	26,00	26,00	25,96	25,96	26,00	25,96	25,87	26,23	26,19	25,87	25,82	26,00	26,05	26,00	26,05	25,96	26,00	25,87	26,00	25,96	26,00	25,82	25,77	25,87	25,82	26,00	25,96	25,82	25,82	25,77	25,82	25,87	25,96	25,87	25,73	25,73	25,77	25,82	25,96	26,00	25,87	25,96	26,00	26,05	26,19	26,19	26,19	26,23	26,19	26,19	26,23	26,28	26,28	26,28	26,28	26,28	26,19	26,28	26,46	26,60	26,60	26,55	26,55	26,60	26,60	26,50	26,46	26,50	26,46	26,60	26,46	26,32	26,32	26,32	26,46	26,50	26,55	26,55	26,50	26,55	26,50	26,55	26,55	26,64	26,60	26,50	26,64	26,64	26,73	26,78	26,73	26,73	26,78	26,78	26,78	26,73	26,64	26,64	26,73	26,73	26,73	26,73	26,50	26,19	25,87	25,73	25,68	25,54	25,50	25,41	25,18	25,18	25,13	25,27	25,22	25,27	25,18	25,04	24,94	25,04	24,99	24,90	24,90	24,85	24,99	25,04	24,94	24,99	24,94	24,90	24,85	24,85	24,85	24,85	24,90	24,90	24,90	24,94	24,85	24,71	24,71	24,76	24,99	24,99	25,22	25,18	25,18	25,04	24,99	24,94	25,04	25,22	25,41	25,68	25,73	25,77	25,82	25,87	25,87	25,82	25,82	25,82	25,96	25,96	26,23	26,46	26,55	26,50	26,60	26,60	26,50	26,46	26,28	26,23	26,23	26,28	26,23	26,28	26,28	26,32	26,50	26,60	26,64	26,55	26,55	26,55	26,46	26,37	26,46	26,50	26,55	26,37	26,32	26,28	26,23	26,09	26,05	26,00	26,00	26,05	25,82	25,77	25,73	25,77	25,68	25,73	25,77	25,82	25,87	25,77	25,77	25,82	25,68	25,73	25,87	26,00	26,00	25,82	26,00	25,96	26,00	26,00	26,00	26,05	26,19	26,28	26,32	26,37	26,32	26,55	26,55	26,64	26,64	
65	26,09	26,05	26,00	25,96	26,05	26,09	26,05	26,09	26,05	26,05	26,05	26,05	26,05	26,00	26,19	26,19	26,05	26,09	26,09	26,00	25,96	25,87	25,96	26,00	25,96	26,00	26,00	25,87	25,82	25,96	25,96	25,96	25,96	25,82	25,87	25,82	25,82	25,87	25,87	25,96	25,87	25,82	25,87	25,87	25,87	25,87	26,00	25,96	26,00	26,09	26,19	26,09	26,05	26,09	26,23	26,23	26,19	26,05	26,09	26,19	26,28	26,37	26,23	26,19	26,28	26,50	26,55	26,60	26,64	26,55	26,60	26,60	26,55	26,55	26,55	26,46	26,46	26,32	26,37	26,37	26,37	26,37	26,37	26,46	26,50	26,46	26,60	26,50	26,55	26,50	26,55	26,60	26,50	26,64	26,64	26,64	26,64	26,73	26,78	26,82	26,78	26,82	26,64	26,73	26,73	26,78	26,64	26,64	26,32	25,87	25,41	25,31	25,27	25,22	25,22	25,27	25,13	24,90	24,90	24,99	24,94	24,94	24,99	25,04	24,90	24,90	24,99	24,85	24,67	24,71	24,67	24,85	24,90	24,90	24,94	24,94	24,99	24,99	24,99	24,99	24,94	24,94	24,90	24,76	24,76	24,71	24,76	24,71	24,71	24,85	24,85	24,90	24,90	24,94	24,90	24,85	24,85	24,90	24,94	25,13	25,45	25,73	25,82	25,96	25,96	25,87	25,77	25,82	25,87	26,00	26,00	26,23	26,50	26,60	26,64	26,64	26,64	26,46	26,37	26,23	26,19	26,23	26,28	26,28	26,32	26,46	26,55	26,64	26,64	26,73	26,60	26,55	26,60	26,37	26,28	26,28	26,32	26,46	26,46	26,37	26,23	26,19	26,09	26,19	26,09	26,19	26,09	25,96	25,87	25,87	25,96	25,87	26,00	25,96	25,87	26,00	25,87	25,87	25,82	25,73	25,77	25,77	26,00	26,05	25,87	26,00	26,00	26,05	26,05	26,19	26,19	26,23	26,28	26,28	26,32	26,46	26,55	26,60	26,64	26,55	
66	26,09	26,05	25,96	25,87	26,00	26,00	26,00	26,05	26,00	26,09	26,05	26,05	26,05	25,96	26,00	25,87	25,96	26,05	26,09	26,09	26,05	25,96	25,87	26,00	25,82	26,00	25,87	25,87	25,87	25,87	25,96	26,00	25,96	25,96	25,77	25,87	25,82	26,00	25,96	25,96	25,82	25,87	25,82	25,96	25,96	25,82	25,96	25,82	25,87	26,00	26,19	26,23	26,19	26,19	26,19	26,19	26,09	26,09	26,23	26,23	26,28	26,23	26,09	26,05	26,23	26,37	26,46	26,55	26,60	26,60	26,64	26,55	26,50	26,55	26,46	26,46	26,46	26,46	26,37	26,37	26,32	26,32	26,46	26,46	26,46	26,46	26,50	26,50	26,50	26,37	26,50	26,55	26,55	26,73	26,73	26,64	26,64	26,64	26,78	26,73	26,64	26,73	26,73	26,64	26,64	26,73	26,64	26,32	25,73	25,22	24,94	24,94	24,90	24,90	24,94	25,04	24,90	24,71	24,85	24,76	24,67	24,62	24,76	24,85	24,71	24,85	24,90	24,62	24,48	24,48	24,43	24,62	24,71	24,85	24,90	24,85	24,99	25,04	25,18	25,13	25,04	24,94	24,85	24,85	24,71	24,71	24,76	24,71	24,67	24,76	24,76	24,71	24,85	24,90	24,90	24,85	24,76	24,71	24,67	24,99	25,31	25,73	25,87	25,96	25,87	25,87	25,73	25,73	25,77	25,96	26,09	26,32	26,50	26,60	26,60	26,55	26,55	26,50	26,46	26,32	26,23	26,28	26,28	26,28	26,37	26,37	26,46	26,50	26,60	26,64	26,50	26,46	26,50	26,37	26,28	26,37	26,28	26,32	26,32	26,28	26,28	26,23	26,09	26,19	26,05	26,09	26,19	26,05	26,05	25,87	25,87	25,87	25,96	26,00	25,96	25,96	26,00	25,82	25,87	25,96	25,87	25,82	25,87	26,00	25,82	26,05	26,05	26,09	26,05	26,09	26,19	26,28	26,37	26,37	26,46	26,37	26,50	26,55	26,64	26,55	
67	26,09	26,05	25,96	26,00	26,05	26,00	26,00	25,96	25,96	26,05	26,05	26,05	26,09	25,96	26,05	26,00	25,96	26,05	26,00	25,96	26,09	25,87	25,96	26,00	25,87	25,82	25,96	25,82	25,82	25,87	25,87	25,96	26,00	25,82	25,87	25,96	25,87	25,87	25,82	25,87	25,77	25,87	25,82	25,82	25,96	25,82	25,96	26,00	25,87	26,00	26,05	26,09	26,09	26,19	26,23	26,19	26,19	26,09	26,23	26,28	26,37	26,32	26,19	26,19	26,23	26,37	26,46	26,50	26,55	26,55	26,60	26,46	26,50	26,50	26,46	26,32	26,32	26,28	26,28	26,32	26,37	26,32	26,46	26,50	26,50	26,37	26,46	26,46	26,46	26,37	26,50	26,50	26,50	26,60	26,64	26,64	26,78	26,73	26,78	26,60	26,60	26,64	26,73	26,78	26,64	26,64	26,50	25,77	24,94	24,76	24,67	24,71	24,71	24,71	24,76	24,71	24,62	24,62	24,62	24,62	24,43	24,53	24,76	24,67	24,53	24,67	24,62	24,53	24,53	24,71	24,71	24,85	24,85	25,13	25,18	25,13	25,18	25,22	25,18	25,13	25,22	25,22	25,04	25,04	24,85	24,94	25,04	24,99	24,85	24,90	24,90	24,85	25,04	25,13	24,99	24,76	24,62	24,53	24,62	24,94	25,27	25,77	26,00	25,96	25,96	25,82	25,87	25,87	26,00	26,19	26,28	26,50	26,60	26,64	26,60	26,37	26,37	26,46	26,37	26,37	26,19	26,32	26,23	26,28	26,37	26,37	26,46	26,50	26,55	26,73	26,55	26,60	26,55	26,37	26,32	26,32	26,37	26,32	26,37	26,28	26,19	26,09	26,19	26,32	26,32	26,32	26,32	26,23	26,23	26,09	26,09	26,05	26,00	26,05	26,05	26,05	26,05	25,87	25,96	26,00	26,00	25,82	26,09	26,09	25,96	26,05	26,05	26,00	26,09	26,23	26,28	26,32	26,46	26,50	26,60	26,64	26,60	26,64	26,64	26,60	
68	26,09	26,05	25,96	26,05	26,05	26,05	26,09	26,00	26,00	26,05	26,05	26,00	26,09	26,00	26,00	25,96	26,00	26,05	26,00	25,96	26,05	26,05	26,00	26,09	25,96	25,96	26,00	25,87	25,87	25,96	25,96	26,00	25,96	25,87	25,77	25,87	25,82	25,96	25,96	25,87	25,87	25,87	25,96	25,87	25,96	25,73	25,96	25,87	25,96	26,05	26,09	26,23	26,19	26,19	26,05	26,19	26,09	26,00	26,05	26,09	26,37	26,28	26,19	26,19	26,23	26,37	26,46	26,50	26,60	26,60	26,64	26,50	26,50	26,60	26,50	26,37	26,46	26,32	26,32	26,50	26,37	26,37	26,46	26,55	26,50	26,50	26,50	26,46	26,50	26,32	26,37	26,37	26,46	26,55	26,64	26,64	26,73	26,73	26,64	26,64	26,78	26,73	26,78	26,73	26,64	26,73	26,37	25,41	24,76	24,53	24,53	24,53	24,53	24,48	24,48	24,48	24,43	24,48	24,53	24,62	24,48	24,48	24,62	24,62	24,53	24,67	24,67	24,53	24,71	24,90	25,04	25,04	25,04	25,13	25,13	25,04	25,18	25,22	25,18	25,13	25,18	25,04	24,99	24,99	24,76	24,76	24,90	24,76	24,67	24,67	24,71	24,53	24,85	24,76	24,67	24,48	24,62	24,62	24,53	24,71	24,99	25,73	25,96	26,05	26,00	25,96	25,87	26,05	26,09	26,23	26,32	26,46	26,50	26,55	26,50	26,46	26,46	26,37	26,28	26,28	26,23	26,28	26,23	26,19	26,46	26,46	26,60	26,60	26,50	26,55	26,55	26,60	26,50	26,46	26,37	26,46	26,28	26,23	26,32	26,37	26,23	26,19	26,28	26,37	26,50	26,37	26,46	26,28	26,28	26,09	26,09	26,09	26,05	26,19	26,09	26,05	26,09	26,05	26,19	26,09	26,05	25,96	26,05	26,00	26,00	26,19	26,19	26,09	26,09	26,28	26,37	26,46	26,55	26,55	26,64	26,64	26,73	26,64	26,64	26,55	
69	26,09	26,05	26,00	26,05	26,05	26,00	26,05	25,87	26,00	26,05	26,05	25,96	26,05	25,96	26,00	25,87	25,87	26,00	25,87	25,82	26,05	26,05	25,96	25,96	25,96	25,82	25,96	25,73	25,96	26,05	26,00	25,87	25,87	25,87	25,87	25,82	25,77	25,82	25,82	25,96	25,96	25,96	25,82	25,77	25,87	25,77	25,96	25,87	25,82	26,00	26,05	26,09	26,23	26,19	26,05	26,05	26,05	26,19	26,19	26,32	26,37	26,46	26,28	26,32	26,28	26,37	26,55	26,60	26,60	26,55	26,64	26,50	26,55	26,55	26,50	26,32	26,37	26,37	26,46	26,55	26,46	26,32	26,37	26,37	26,46	26,46	26,50	26,46	26,50	26,46	26,50	26,50	26,50	26,64	26,64	26,73	26,78	26,73	26,73	26,64	26,64	26,64	26,64	26,73	26,64	26,64	25,96	24,94	24,62	24,67	24,53	24,67	24,48	24,48	24,43	24,48	24,53	24,43	24,43	24,48	24,53	24,53	24,67	24,48	24,39	24,39	24,39	24,39	24,48	24,53	24,62	24,39	24,25	24,20	24,06	23,83	23,78	23,64	23,55	23,59	23,41	23,31	23,17	23,12	22,84	22,84	22,98	22,98	22,75	22,60	22,56	22,79	23,64	23,97	23,83	23,92	24,15	24,62	24,48	24,62	25,13	25,73	25,82	25,96	26,00	25,96	25,96	25,96	26,09	26,28	26,46	26,55	26,50	26,55	26,55	26,55	26,55	26,50	26,37	26,37	26,28	26,32	26,23	26,28	26,37	26,32	26,46	26,60	26,64	26,73	26,73	26,73	26,50	26,37	26,46	26,46	26,37	26,28	26,28	26,28	26,23	26,19	26,32	26,46	26,50	26,50	26,55	26,50	26,37	26,23	26,09	26,05	26,09	26,23	26,23	26,19	26,19	26,05	26,19	26,05	26,05	26,05	26,05	26,05	26,00	26,19	26,09	26,09	26,19	26,32	26,46	26,46	26,60	26,60	26,64	26,64	26,64	26,60	26,60	26,60	
70	26,00	26,00	25,96	25,96	26,05	26,05	26,00	25,96	26,05	26,05	26,00	25,96	26,05	26,05	26,00	25,96	25,87	26,05	26,00	25,96	26,00	26,05	26,00	26,00	25,96	25,96	26,00	25,82	25,96	26,00	26,00	26,00	25,96	25,87	25,82	25,77	25,87	25,96	25,87	25,82	25,82	25,87	25,87	25,82	25,96	25,82	26,05	25,82	25,87	25,96	26,00	26,05	26,05	26,19	26,09	26,19	26,09	26,19	26,23	26,28	26,32	26,37	26,46	26,37	26,28	26,32	26,50	26,55	26,60	26,60	26,55	26,46	26,46	26,55	26,55	26,37	26,46	26,37	26,32	26,50	26,37	26,46	26,32	26,32	26,28	26,46	26,50	26,60	26,55	26,46	26,37	26,37	26,50	26,73	26,73	26,78	26,64	26,64	26,73	26,78	26,73	26,64	26,60	26,55	26,55	26,37	25,45	24,53	24,48	24,48	24,43	24,25	24,20	24,11	23,87	23,83	23,83	23,87	23,92	23,78	23,87	23,97	24,06	23,87	23,59	23,50	23,31	23,12	23,12	23,12	23,03	22,51	22,13	21,75	21,65	21,36	21,41	21,32	21,36	21,51	21,41	21,22	21,17	21,03	20,93	20,93	21,03	21,03	20,93	20,88	20,88	21,46	22,89	23,50	23,50	23,50	23,83	24,53	24,48	24,53	24,99	25,68	25,87	25,96	25,96	25,87	25,96	26,05	26,23	26,28	26,37	26,37	26,46	26,55	26,50	26,55	26,60	26,55	26,46	26,37	26,32	26,32	26,37	26,32	26,46	26,50	26,50	26,60	26,60	26,73	26,73	26,73	26,55	26,55	26,50	26,46	26,28	26,32	26,32	26,32	26,32	26,37	26,46	26,55	26,60	26,60	26,64	26,55	26,50	26,37	26,32	26,19	26,19	26,19	26,19	26,19	26,19	26,23	26,23	26,09	26,05	26,05	26,05	26,05	26,09	26,05	26,05	26,09	26,09	26,28	26,37	26,60	26,64	26,73	26,64	26,64	26,73	26,64	26,64	26,60	
71	26,00	26,09	26,09	26,05	26,05	26,00	26,00	25,96	26,09	25,96	25,87	25,87	26,00	26,05	26,09	26,00	26,00	26,05	25,96	25,96	26,05	26,00	26,05	26,00	26,00	26,00	26,09	25,96	26,00	25,96	26,00	26,00	25,87	25,87	25,87	25,82	25,87	25,96	26,00	25,87	25,77	25,87	25,87	25,87	26,00	26,00	25,96	25,87	25,87	26,05	26,09	26,09	26,23	26,09	26,00	26,00	26,09	26,28	26,28	26,46	26,46	26,46	26,46	26,46	26,32	26,37	26,37	26,37	26,50	26,60	26,64	26,55	26,64	26,60	26,50	26,50	26,46	26,46	26,37	26,37	26,46	26,46	26,37	26,37	26,46	26,46	26,50	26,46	26,50	26,46	26,37	26,46	26,50	26,73	26,73	26,78	26,78	26,64	26,64	26,73	26,60	26,60	26,60	26,73	26,64	26,32	25,13	24,48	24,34	24,39	23,92	23,64	23,50	23,55	23,26	23,26	23,26	23,36	23,26	22,98	23,12	23,36	23,41	22,98	22,46	22,03	21,70	21,60	21,60	21,65	21,65	20,93	20,55	20,35	20,30	20,06	20,11	20,11	20,21	20,35	20,21	20,25	20,35	20,30	20,30	20,30	20,25	20,25	20,25	20,45	20,45	21,17	22,51	23,08	23,31	23,12	23,55	24,48	24,53	24,67	25,18	25,82	26,05	26,05	26,09	26,00	25,96	26,00	26,09	26,09	26,23	26,28	26,32	26,37	26,37	26,50	26,64	26,60	26,60	26,37	26,32	26,46	26,55	26,50	26,46	26,50	26,46	26,50	26,60	26,60	26,73	26,64	26,50	26,46	26,50	26,46	26,37	26,32	26,28	26,23	26,37	26,37	26,46	26,55	26,55	26,60	26,64	26,55	26,50	26,50	26,37	26,23	26,23	26,28	26,32	26,32	26,28	26,28	26,28	26,23	26,28	26,28	26,23	26,23	26,23	26,23	26,19	26,28	26,23	26,32	26,50	26,55	26,64	26,60	26,64	26,60	26,60	26,60	26,64	26,64	
72	25,96	26,05	26,00	26,19	26,05	26,19	26,09	26,05	26,05	26,00	25,96	26,00	26,00	26,05	26,05	26,00	26,05	26,05	25,87	25,96	26,05	26,00	26,00	26,00	26,00	26,09	26,05	25,82	25,96	25,96	26,00	25,96	25,82	25,77	25,87	25,87	25,82	25,82	25,96	25,82	25,77	25,87	25,87	25,87	25,96	25,82	25,96	25,77	25,77	25,96	25,96	26,05	26,09	26,09	26,00	26,09	26,09	26,19	26,19	26,37	26,50	26,50	26,46	26,46	26,32	26,46	26,28	26,32	26,32	26,55	26,50	26,50	26,55	26,55	26,50	26,46	26,37	26,32	26,32	26,37	26,32	26,46	26,37	26,46	26,50	26,50	26,50	26,60	26,55	26,50	26,46	26,46	26,46	26,60	26,73	26,73	26,78	26,73	26,73	26,78	26,60	26,64	26,60	26,64	26,64	26,09	24,94	24,34	24,25	24,06	23,50	23,17	23,12	23,26	23,17	22,98	22,89	23,03	22,98	22,56	22,60	22,70	22,56	22,03	21,65	21,32	21,08	21,03	21,08	21,32	21,41	20,74	20,30	20,11	20,21	20,06	20,21	20,25	20,25	20,21	20,06	20,30	20,88	21,03	21,03	20,88	20,64	20,59	20,59	20,93	20,88	21,32	22,03	22,60	23,17	23,08	23,64	24,48	24,71	24,85	25,41	25,96	26,19	26,05	26,05	26,05	26,00	26,09	26,19	26,19	26,32	26,32	26,46	26,50	26,55	26,60	26,73	26,64	26,60	26,55	26,46	26,55	26,60	26,55	26,60	26,55	26,46	26,55	26,55	26,73	26,64	26,78	26,60	26,60	26,55	26,46	26,32	26,32	26,32	26,37	26,37	26,37	26,37	26,55	26,60	26,55	26,60	26,55	26,50	26,55	26,50	26,32	26,32	26,32	26,46	26,46	26,37	26,50	26,50	26,32	26,32	26,28	26,28	26,32	26,37	26,28	26,32	26,32	26,32	26,46	26,55	26,60	26,60	26,50	26,60	26,73	26,73	26,60	26,60	26,55	
73	26,00	26,00	25,96	26,00	26,00	26,00	26,05	26,00	26,05	25,96	25,87	26,05	26,09	26,19	26,09	26,00	26,00	25,96	25,82	26,00	26,19	26,09	26,09	26,00	26,05	26,09	26,09	25,96	25,87	25,87	25,82	25,96	25,82	25,82	25,77	25,82	25,96	25,87	25,96	25,82	25,77	25,77	25,82	25,82	25,96	26,00	26,00	25,96	25,82	26,00	26,05	26,05	26,23	26,00	26,00	26,09	26,09	26,09	26,23	26,32	26,37	26,46	26,37	26,46	26,28	26,32	26,28	26,23	26,37	26,60	26,73	26,60	26,55	26,55	26,46	26,55	26,46	26,46	26,37	26,32	26,28	26,37	26,32	26,37	26,50	26,50	26,50	26,55	26,50	26,50	26,50	26,60	26,55	26,73	26,73	26,64	26,78	26,73	26,73	26,78	26,64	26,64	26,64	26,64	26,55	26,00	24,67	24,25	24,15	23,87	23,36	23,12	23,03	23,08	22,70	22,22	22,32	22,70	22,56	22,22	22,03	21,75	21,46	20,88	20,88	20,74	20,93	21,08	21,22	21,22	21,12	20,50	20,21	20,11	20,06	20,06	20,21	20,35	20,35	20,25	20,06	20,50	21,08	21,17	21,17	21,36	21,08	21,08	20,79	20,93	20,84	21,12	21,65	22,13	22,75	22,75	23,36	24,20	24,71	24,90	25,27	25,87	26,19	26,28	26,23	26,23	26,09	26,09	26,23	26,28	26,46	26,37	26,32	26,37	26,46	26,55	26,60	26,64	26,60	26,55	26,50	26,60	26,60	26,55	26,50	26,55	26,50	26,55	26,73	26,78	26,73	26,73	26,55	26,50	26,50	26,46	26,46	26,32	26,23	26,37	26,46	26,50	26,55	26,55	26,55	26,50	26,60	26,64	26,50	26,55	26,46	26,46	26,37	26,46	26,55	26,50	26,32	26,46	26,37	26,32	26,50	26,37	26,46	26,37	26,46	26,32	26,46	26,46	26,37	26,46	26,50	26,60	26,64	26,46	26,55	26,60	26,64	26,60	26,55	26,64	
74	26,05	26,09	26,00	26,05	26,00	26,05	26,00	26,00	26,05	26,00	26,00	26,09	26,05	26,05	26,05	26,00	26,05	26,00	26,00	26,05	26,00	26,09	26,09	26,05	26,05	26,05	26,00	25,82	26,00	25,87	25,96	25,87	25,77	25,87	25,77	25,87	25,87	25,82	25,82	25,82	25,82	25,82	26,00	25,96	25,87	25,87	25,87	25,87	25,87	26,09	26,00	26,00	26,05	25,87	25,82	26,00	26,00	26,05	26,23	26,46	26,37	26,46	26,37	26,50	26,32	26,32	26,28	26,28	26,28	26,46	26,55	26,60	26,60	26,60	26,37	26,50	26,46	26,46	26,46	26,46	26,37	26,46	26,37	26,37	26,50	26,50	26,46	26,50	26,55	26,60	26,60	26,64	26,60	26,73	26,64	26,64	26,64	26,73	26,73	26,78	26,73	26,73	26,64	26,60	26,55	25,82	24,53	24,25	24,15	23,64	22,89	22,41	22,41	22,32	21,94	21,60	22,22	22,51	22,27	21,94	21,41	21,17	20,93	20,50	20,45	20,45	20,64	20,84	20,93	21,08	20,84	20,45	20,25	20,21	20,25	20,25	20,25	20,30	20,11	19,91	20,01	20,25	20,74	20,79	21,12	21,51	21,36	21,51	21,08	20,79	20,64	20,88	21,22	21,51	22,41	22,84	23,50	24,11	24,67	24,94	25,31	26,00	26,37	26,32	26,28	26,23	26,09	26,28	26,32	26,37	26,46	26,37	26,37	26,50	26,55	26,60	26,64	26,64	26,60	26,73	26,64	26,64	26,64	26,60	26,64	26,60	26,55	26,50	26,60	26,78	26,73	26,82	26,64	26,55	26,50	26,50	26,46	26,37	26,32	26,50	26,46	26,64	26,73	26,64	26,60	26,50	26,60	26,60	26,55	26,50	26,50	26,55	26,50	26,46	26,50	26,55	26,55	26,50	26,55	26,37	26,50	26,50	26,46	26,60	26,55	26,46	26,50	26,50	26,46	26,37	26,50	26,55	26,60	26,50	26,60	26,60	26,55	26,50	26,55	26,64	
